trade_id,trade_date,settle_date,product,buy_sell,counterparty,custodian,currency,quantity,price,settlement_amount,match_status,ssi_present,lifecycle_stage,settle_status,actual_settle_date,fail_reason
TRD-202383,2026-05-11,2026-05-12,Mutual Fund,Buy,Fidelity,JPMorgan,USD,1124,10.78,12116.72,Matched,Y,Settled,On-time,2026-05-12,
TRD-200129,2026-04-10,2026-04-13,Equity,Buy,Goldman Sachs,DTC,USD,319,30.22,9640.18,Matched,Y,Settled,On-time,2026-04-13,
TRD-201381,2026-04-10,2026-04-13,Fixed Income,Buy,JPMorgan,Northern Trust,USD,852,100.02,85217.04,Matched,Y,Settled,On-time,2026-04-13,
TRD-201763,2026-04-20,2026-04-21,Fixed Income,Sell,Charles Schwab,BNY Mellon,USD,1398,103.49,144679.02,Matched,Y,Failed,Failed,,Counterparty Fail
TRD-202161,2026-05-28,2026-05-29,Mutual Fund,Buy,Citadel,DTC,USD,4166,51.29,213674.14,Matched,Y,Settled,On-time,2026-05-29,
TRD-201231,2026-04-24,2026-04-27,Fixed Income,Sell,Charles Schwab,BNY Mellon,USD,1743,102.0,177786.0,Matched,Y,Settled,On-time,2026-04-27,
TRD-201031,2026-04-03,2026-04-06,Fixed Income,Buy,State Street,State Street,USD,1655,100.7,166658.5,Matched,Y,Settled,On-time,2026-04-06,
TRD-200894,2026-04-09,2026-04-10,Equity,Sell,Goldman Sachs,DTC,USD,2156,215.75,465157.0,Matched,Y,Settled,On-time,2026-04-10,
TRD-201673,2026-05-07,2026-05-08,Fixed Income,Sell,BNY Mellon,State Street,USD,1781,98.87,176087.47,Matched,Y,Settled,On-time,2026-05-08,
TRD-200651,2026-05-13,2026-05-14,Equity,Buy,Charles Schwab,Northern Trust,USD,4934,125.09,617194.06,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-203217,2026-04-03,2026-04-06,Option,Sell,State Street,State Street,USD,435,14.74,6411.9,Matched,Y,Failed,Failed,,Exercise/Assignment
TRD-201190,2026-04-20,2026-04-21,Fixed Income,Buy,JPMorgan,BNY Mellon,USD,1096,99.11,108624.56,Matched,Y,Settled,On-time,2026-04-21,
TRD-202080,2026-05-29,2026-06-01,Mutual Fund,Sell,State Street,BNY Mellon,USD,6688,37.86,253207.68,Matched,Y,Pending,Pending,,
TRD-202811,2026-05-08,2026-05-11,Mutual Fund,Buy,Charles Schwab,State Street,USD,6651,67.86,451336.86,Matched,Y,Settled,On-time,2026-05-11,
TRD-203766,2026-05-15,2026-05-18,Option,Buy,State Street,DTC,USD,129,13.53,1745.37,Matched,Y,Settled,On-time,2026-05-18,
TRD-202148,2026-05-28,2026-05-29,Mutual Fund,Sell,Goldman Sachs,State Street,USD,8622,20.86,179854.92,Matched,Y,Failed,Failed,,Insufficient Cash / Funding
TRD-202515,2026-04-06,2026-04-07,Mutual Fund,Buy,Morgan Stanley,State Street,USD,7173,11.85,85000.05,Matched,Y,Settled,On-time,2026-04-07,
TRD-201936,2026-04-17,2026-04-20,Fixed Income,Buy,JPMorgan,State Street,USD,1651,100.97,166701.47,Matched,Y,Settled,On-time,2026-04-20,
TRD-201887,2026-05-15,2026-05-18,Fixed Income,Buy ,Morgan Stanley,JPMorgan,USD,1294,99.77,129102.38,Matched,Y,Failed,Failed,,Counterparty Fail
TRD-203469,2026-04-10,2026-04-13,Option,Sell,Fidelity,BNY Mellon,USD,71,11.17,793.07,Matched,Y,Settled,On-time,2026-04-13,
TRD-200631,2026-04-09,2026-04-10,Equity,Sell,Fidelity,Northern Trust,USD,4536,266.12,1207120.32,Matched,Y,Failed,Failed,,DK / Unmatched
TRD-203507,2026-05-15,2026-05-18,Option,Buy,Citadel,DTC,USD,490,5.36,2626.4,Matched,Y,Settled,On-time,2026-05-18,
TRD-201282,2026-04-27,2026-04-28,Fixed Income,Sell,Fidelity,JPMorgan,USD,611,104.14,63629.54,Matched,Y,Settled,On-time,2026-04-28,
TRD-202120,2026-04-22,2026-04-23,Mutual Fund,Sell,Fidelity,BNY Mellon,USD,7583,12.31,93346.73,Matched,Y,Settled,On-time,2026-04-23,
TRD-201227,2026-05-13,2026-05-14,Fixed Income,Buy,State Street,JPMorgan,USD,1834,96.24,176504.16,Matched,Y,Settled,On-time,2026-05-14,
TRD-201604,2026-04-22,2026-04-23,Fixed Income,Buy,Charles Schwab,Northern Trust,USD,750,102.89,77167.5,Matched,Y,Settled,On-time,2026-04-23,
TRD-201778,2026-05-01,2026-05-04,Fixed Income,Sell,State Street,JPMorgan,USD,320,98.89,31644.8,Matched,Y,Settled,On-time,2026-05-04,
TRD-200884,2026-04-16,2026-04-17,Equity,Sell,Goldman Sachs,State Street,USD,4678,273.14,1277748.92,Matched,Y,Settled,Late,2026-04-21,
TRD-202025,2026-04-03,2026-04-06,Mutual Fund,Sell,JPMorgan,State Street,USD,6975,55.59,387740.25,DK,Y,Failed,Failed,,
TRD-201705,2026-05-21,2026-05-22,Fixed Income,Sell,Citadel,BNY Mellon,USD,1184,96.09,113770.56,Matched,Y,Settled,On-time,2026-05-22,
TRD-203248,2026-05-21,2026-05-22,Option,Buy,State Street,State Street,USD,179,3.7,662.3,Matched,Y,Settled,On-time,2026-05-22,
TRD-202328,2026-04-24,2026-04-27,Mutual Fund,Buy,Citadel,BNY Mellon,USD,9489,26.53,251743.17,Matched,Y,Settled,On-time,2026-04-27,
TRD-203122,2026-04-08,2026-04-09,Option,Sell,Fidelity,DTC,USD,416,9.09,3781.44,Matched,Y,Settled,On-time,2026-04-09,
TRD-200936,2026-04-02,2026-04-03,Equity,Buy,Morgan Stanley,DTC,USD,335,91.71,30722.85,Matched,Y,Settled,On-time,2026-04-03,
TRD-201215,2026-04-07,2026-04-08,Fixed Income,Buy,Citadel,JPMorgan,USD,1706,103.66,176843.96,Matched,Y,Settled,On-time,2026-04-08,
TRD-202662,2026-05-28,2026-05-29,Mutual Fund,Sell,State Street,DTC,USD,2076,24.35,50550.6,Matched,Y,Settled,On-time,2026-05-29,
TRD-203892,2026-05-15,2026-05-18,Option,Sell,Charles Schwab,DTC,USD,455,15.15,6893.25,Matched,Y,Settled,On-time,2026-05-18,
TRD-202730,2026-05-28,2026-05-29,Mutual Fund,Sell,Citadel,BNY Mellon,Usd,529,56.24,29750.96,Matched,Y,Settled,On-time,2026-05-29,
TRD-200813,2026-05-29,2026-06-01,Equity,Sell,Morgan Stanley,DTC,USD,3931,240.34,944776.54,Matched,Y,Pending,Pending,,
TRD-203326,2026-05-01,2026-05-04,Option,Buy,Citadel,State Street,USD,412,5.56,2290.72,Matched,Y,Settled,On-time,2026-05-04,
TRD-203323,2026-04-29,2026-04-30,Option,Sell,JPMorgan,DTC, USD,189,14.11,2666.79,Matched,Y,Settled,On-time,2026-04-30,
TRD-203066,2026-05-13,2026-05-14,Option,Buy,JPMorgan,DTC,USD,310,11.76,3645.6,Matched,Y,Settled,Late,2026-05-20,
TRD-202419,2026-04-30,2026-05-01,Mutual Fund,Sell,Morgan Stanley,State Street,USD,1417,25.83,36601.11,DK,Y,Failed,Failed,,DK / Unmatched
TRD-201559,2026-05-01,2026-05-04,Fixed Income,Sell,Morgan Stanley,DTC,USD,1912,104.18,199192.16,Matched,Y,Settled,Late,2026-05-06,
TRD-201149,2026-05-18,2026-05-19,Fixed Income,Sell,Charles Schwab,BNY Mellon,USD,651,102.59,66786.09,Matched,Y,Settled,On-time,2026-05-19,
TRD-202777,2026-04-10,2026-04-13,Mutual Fund,Buy,Morgan Stanley,DTC,USD,121,23.35,2825.35,Matched,Y,Settled,On-time,2026-04-13,
TRD-203733,2026-05-19,2026-05-20,Option,Sell,BNY Mellon,JPMorgan,USD,4,1.6,6.4,DK,Y,Failed,Failed,,DK / Unmatched
TRD-201041,2026-05-08,2026-05-11,Fixed Income,Buy,Fidelity,BNY Mellon,USD,1356,102.54,139044.24,Matched,Y,Settled,On-time,2026-05-11,
TRD-200896,2026-05-15,2026-05-18,Equity,Buy,Charles Schwab,JPMorgan,USD,390,319.15,124468.5,Matched,Y,Settled,On-time,2026-05-18,
TRD-201526,2026-04-07,2026-04-08,Fixed Income,Sell,State Street,State Street,USD,850,96.52,82042.0,Matched,N,Failed,Failed,,SSI Mismatch
TRD-202942,2026-04-21,2026-04-22,Mutual Fund,Buy,Citadel,DTC,USD,1904,72.89,138782.56,Matched,Y,Settled,On-time,2026-04-22,
TRD-201244,2026-05-22,2026-05-25,Fixed Income,Buy,BNY Mellon,DTC,USD,566,99.41,56266.06,Matched,Y,Settled,Late,2026-05-26,
TRD-202586,2026-05-18,2026-05-19,Mutual Fund,Buy,Goldman Sachs,Northern Trust,USD,2942,64.27,189082.34,DK,Y,Failed,Failed,,DK / Unmatched
TRD-203759,2026-05-19,2026-05-20,Option,Sell,JPMorgan,BNY Mellon,USD,8,13.78,110.24,Matched,Y,Settled,Late,2026-05-22,
TRD-203606,2026-05-29,,Option,sell,Charles Schwab,Northern Trust,USD,245,17.07,4182.15,Matched,Y,Pending,Pending,,
TRD-203986,2026-04-14,2026-04-15,Option,Sell,Fidelity,State Street,USD,390,4.33,1688.7,Matched,Y,Settled,On-time,2026-04-15,
TRD-202267,2026-05-20,2026-05-21,Mutual Fund,Buy,Morgan Stanley,Northern Trust,USD,1593,11.31,18016.83,Matched,N,Failed,Failed,,SSI Mismatch
TRD-201047,2026-05-13,2026-05-14,Fixed Income,Buy,Fidelity,DTC,USD,1709,101.26,173053.34,Matched,Y,Settled,Late,2026-05-18,
TRD-202317,2026-04-03,2026-04-06,Mutual Fund,Buy,Fidelity,JPMorgan,USD,7725,14.54,112321.5,Matched,Y,Settled,Late,2026-04-10,
TRD-202241,2026-05-20,2026-05-21,Mutual Fund,Sell,Goldman Sachs,State Street,USD,9825,60.57,595100.25,Matched,Y,Settled,On-time,2026-05-21,
TRD-203079,2026-05-28,2026-05-29,Option,Buy,Charles Schwab,DTC,USD,380,21.36,8116.8,Matched,Y,Settled,On-time,2026-05-29,
TRD-201601,2026-04-23,2026-04-24,Fixed Income,Buy,Charles Schwab,BNY Mellon,USD,346,97.31,33669.26,Matched,Y,Settled,On-time,2026-04-24,
TRD-201249,2026-04-27,2026-04-28,Fixed Income,Buy,Fidelity,JPMorgan,USD,457,96.69,44187.33,Matched,Y,Failed,Failed,,SSI Mismatch
TRD-201134,2026-05-04,2026-05-05,Fixed Income,Buy,JPMorgan,State Street,USD,778,97.64,75963.92,Matched,Y,Settled,On-time,2026-05-05,
TRD-201333,2026-05-22,2026-05-25,Fixed Income,Sell,Goldman Sachs,BNY Mellon,USD,1471,95.07,139847.97,Matched,Y,Settled,Late,2026-05-27,
TRD-203993,2026-05-13,2026-05-14,Option,Buy,Fidelity,State Street,USD,167,24.01,4009.6688,Matched,Y,Settled,On-time,2026-05-14,
TRD-201337,2026-05-18,2026-05-19,Fixed Income,Buy,Citadel,State Street, USD,211,95.33,20114.63,DK,Y,Failed,Failed,,DK / Unmatched
TRD-202424,2026-04-20,2026-04-21,Mutual Fund,Sell,Citadel,JPMorgan,USD,5741,55.48,318510.68,Matched,Y,Settled,On-time,2026-04-21,
TRD-201180,2026-04-24,2026-04-27,Fixed Income,Sell,State Street,BNY Mellon,USD,448,97.58,43715.84,Matched,Y,Settled,Late,2026-04-30,
TRD-202640,2026-04-17,2026-04-20,Mutual Fund,Buy,Goldman Sachs,BNY Mellon,USD,5345,74.45,397935.25,Matched,Y,Settled,On-time,2026-04-20,
TRD-203459,2026-04-17,2026-04-20,Option,Sell,Charles Schwab,JPMorgan,USD,148,11.03,1632.44,Matched,Y,Settled,On-time,2026-04-20,
TRD-203916,2026-05-15,2026-05-18,Option,Buy,Citadel,DTC,USD,112,24.44,2737.28,Matched,Y,Settled,On-time,2026-05-18,
TRD-202936,2026-04-27,2026-04-28,Mutual Fund,Sell,State Street,BNY Mellon,USD,1048,23.09,24198.32,Matched,Y,Settled,On-time,2026-04-28,
TRD-203161,2026-04-17,2026-04-20,Option,Buy,Fidelity,JPMorgan,USD,311,4.01,1247.11,Matched,Y,Settled,On-time,2026-04-20,
TRD-203279,2026-04-14,2026-04-15,Option,Buy,Fidelity,Northern Trust,USD,55,8.78,482.9,Matched,Y,Settled,On-time,2026-04-15,
TRD-201734,2026-04-30,2026-05-01,Fixed Income,Sell,BNY Mellon,BNY Mellon,USD,1842,104.58,192636.36,Matched,Y,Settled,On-time,2026-05-01,
TRD-202857,2026-05-08,2026-05-11,Mutual Fund,Buy,Morgan Stanley,JPMorgan,USD,6249,51.84,323948.16,Matched,Y,Settled,On-time,2026-05-11,
TRD-200707,2026-05-15,2026-05-18,Equity,Buy,Charles Schwab,Northern Trust,USD,1738,74.43,129359.34,Matched,Y,Settled,On-time,2026-05-18,
TRD-202599,2026-04-09,2026-04-10,Mutual Fund,Buy,Charles Schwab,Northern Trust,USD,9900,62.58,619542.0,Matched,N,Failed,Failed,,SSI Mismatch
TRD-200557,2026-05-29,2026-06-01,Equity,Sell,JPMorgan,BNY Mellon,USD,889,217.95,193757.55,Matched,Y,Pending,Pending,,
TRD-200081,2026-05-29,2026-06-01,Equity,Buy,BNY Mellon,State Street,USD,2342,50.69,118715.98,Matched,Y,Pending,Pending,,
TRD-200801,2026-04-10,2026-04-13,Equity,Sell,State Street,State Street,USD,4427,399.93,1770490.11,Matched,Y,Settled,On-time,2026-04-13,
TRD-202041,2026-04-24,2026-04-27,Mutual Fund,Buy,Morgan Stanley,BNY Mellon,USD,1876,19.36,36319.36,Matched,Y,Settled,Late,2026-05-01,
TRD-200055,2026-04-02,2026-04-03,Equity,Sell,BNY Mellon,BNY Mellon,USD,2422,194.41,470861.02,Matched,Y,Settled,On-time,2026-04-03,
TRD-200171,2026-04-03,2026-04-06,Equity,Sell,Goldman Sachs,DTC,USD,2658,27.75,73759.5,Matched,Y,Settled,On-time,2026-04-06,
TRD-200688,2026-04-17,2026-04-20,Equity,Buy,Charles Schwab,BNY Mellon,USD,4646,150.57,699548.22,Matched,Y,Settled,On-time,2026-04-20,
TRD-202530,2026-05-15,2026-05-18,Mutual Fund,Sell,JPMorgan,Northern Trust,USD,598,75.96,45424.08,Matched,Y,Settled,On-time,2026-05-18,
TRD-200064,2026-04-24,2026-04-27,Equity,Sell,Citadel,JPMorgan,USD,1030,83.59,86097.7,Matched,Y,Settled,On-time,2026-04-27,
TRD-203957,2026-05-05,2026-05-06,Option,SELL,Goldman Sachs,DTC,USD,438,2.16,946.08,Matched,Y,Settled,Late,2026-05-08,
TRD-200863,2026-04-21,2026-04-22,Equity,Sell,Charles Schwab,DTC,USD,3254,287.39,935167.06,Matched,Y,Settled,On-time,2026-04-22,
TRD-202384,2026-04-13,2026-04-14,Mutual Fund,Buy,Fidelity,BNY Mellon,USD,8996,29.11,261873.56,Matched,Y,Settled,On-time,2026-04-14,
TRD-200774,2026-04-08,2026-04-09,Equity,Buy,BNY Mellon,BNY Mellon,USD,2252,25.08,56480.16,Matched,Y,Settled,On-time,2026-04-09,
TRD-200930,2026-04-21,2026-04-22,Equity,Buy,State Street,State Street,USD,4353,111.08,483531.24,Matched,Y,Settled,Late,2026-04-23,
TRD-200663,2026-05-28,2026-05-29,Equity,Buy,JPMorgan,BNY Mellon,USD,3873,326.42,1264224.66,Matched,Y,Settled,Late,2026-06-04,
TRD-203446,2026-05-11,2026-05-12,Option,Buy,Citadel,DTC,USD,131,2.01,263.31,Matched,Y,Settled,On-time,2026-05-12,
TRD-200611,2026-04-30,2026-05-01,Equity,Buy,Morgan Stanley,State Street,USD,1878,161.19,302714.82,Matched,Y,Settled,Late,2026-05-05,
TRD-203159,2026-05-15,2026-05-18,Option,Sell,BNY Mellon,BNY Mellon,USD,96,2.58,247.68,Matched,Y,Settled,On-time,2026-05-18,
TRD-202356,2026-04-03,2026-04-06,Mutual Fund,Buy,State Street,JPMorgan,USD,8793,64.95,571105.35,Matched,Y,Settled,On-time,2026-04-06,
TRD-200094,2026-05-29,2026-06-01,Equity,Sell,JPMorgan,JPMorgan,USD,4969,389.73,1936568.37,Matched,Y,Pending,Pending,,
TRD-200700,2026-04-20,2026-04-21,Equity,Sell,BNY Mellon,BNY Mellon,USD,4515,335.69,1515640.35,Matched,Y,Settled,On-time,2026-04-21,
TRD-201127,2026-04-24,2026-04-27,Fixed Income,Sell,Charles Schwab,JPMorgan,USD,997,104.97,104655.09,Matched,Y,Settled,On-time,2026-04-27,
TRD-202020,2026-04-01,2026-04-02,Mutual Fund,Sell,State Street,DTC,USD,125,78.45,9806.25,Matched,Y,Settled,Late,2026-04-07,
TRD-202817,2026-05-21,2026-05-22,Mutual Fund,Buy,Citadel,State Street,USD,554,44.23,24503.42,Matched,Y,Settled,On-time,2026-05-22,
TRD-203737,2026-05-14,2026-05-15,Option,Buy,BNY Mellon,JPMorgan,Usd,189,8.77,1657.53,Matched,Y,Settled,On-time,2026-05-15,
TRD-202077,2026-05-08,2026-05-11,Mutual Fund,Sell,Charles Schwab,BNY Mellon,USD,7022,59.88,420477.36,Matched,N,Failed,Failed,,SSI Mismatch
TRD-202860,2026-05-13,2026-05-14,Mutual Fund,Sell,Charles Schwab,DTC, USD,7611,68.23,519298.53,Matched,Y,Settled,Late,2026-05-20,
TRD-202589,2026-05-28,2026-05-29,Mutual Fund,Sell,JPMorgan,State Street,USD,9432,43.05,406047.6,Unmatched,Y,Failed,Failed,,
TRD-203999,2026-04-16,2026-04-17,Option,Buy,Citadel,JPMorgan,USD,199,5.81,1156.19,Matched,Y,Settled,On-time,2026-04-17,
TRD-202757,2026-05-11,2026-05-12,Mutual Fund,Buy,Fidelity,State Street,USD,4772,56.37,268997.64,Matched,Y,Settled,On-time,2026-05-12,
TRD-203738,2026-05-28,2026-05-29,Option,Sell,Goldman Sachs,DTC,USD,184,15.45,2842.8,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-200505,2026-05-04,2026-05-05,Equity,BUY,State Street,Northern Trust,USD,1487,108.22,160923.14,Matched,Y,Settled,On-time,2026-05-05,
TRD-200073,2026-04-30,,Equity,Buy,Citadel,DTC,USD,2332,384.4,896420.8,Matched,Y,Settled,On-time,2026-05-01,
TRD-203538,2026-05-01,2026-05-04,Option,Buy,Citadel,JPMorgan,USD,420,24.43,10260.6,Matched,Y,Settled,On-time,2026-05-04,
TRD-202628,2026-04-20,2026-04-21,Mutual Fund,Buy,Fidelity,JPMorgan,USD,778,56.03,43591.34,Matched,Y,Settled,On-time,2026-04-21,
TRD-200068,2026-04-24,2026-04-27,Equity,Buy,JPMorgan,DTC,USD,3324,265.4,882189.6,Matched,Y,Settled,On-time,2026-04-27,
TRD-200954,2026-04-10,2026-04-13,Equity,Sell,State Street,State Street,USD,695,235.08,163380.6,Matched,Y,Failed,Failed,,Insufficient Securities
TRD-202494,2026-05-28,2026-05-29,Mutual Fund,Sell,Goldman Sachs,BNY Mellon,USD,4650,15.32,71238.0,Matched,Y,Settled,On-time,2026-05-29,
TRD-201896,2026-04-22,2026-04-23,Fixed Income,Buy,Morgan Stanley,State Street,USD,375,99.12,37170.0,Matched,Y,Settled,Late,2026-04-29,
TRD-201431,2026-05-28,2026-05-29,Fixed Income,Buy,Charles Schwab,JPMorgan,USD,1859,99.19,184394.21,Matched,Y,Settled,On-time,2026-05-29,
TRD-202012,2026-04-27,2026-04-28,Mutual Fund,Sell,Citadel,JPMorgan,USD,2621,12.8,33548.8,Matched,N,Failed,Failed,,SSI Mismatch
TRD-202641,2026-04-09,2026-04-10,Mutual Fund,Buy,JPMorgan,JPMorgan,USD,7614,68.53,521787.42,Matched,Y,Settled,On-time,2026-04-10,
TRD-202141,2026-04-27,2026-04-28,Mutual Fund,Sell,Goldman Sachs,Northern Trust,USD,2467,17.91,44183.97,Matched,Y,Settled,On-time,2026-04-28,
TRD-203774,2026-05-18,2026-05-19,Option,Buy,JPMorgan,JPMorgan,USD,54,20.52,1108.08,Matched,Y,Settled,On-time,2026-05-19,
TRD-202976,2026-05-08,2026-05-11,Mutual Fund,Sell,Morgan Stanley,JPMorgan,USD,1273,47.06,59907.38,Matched,Y,Failed,Failed,,Account Mismatch
TRD-201072,2026-04-17,2026-04-20,Fixed Income,Sell,Fidelity,BNY Mellon,USD,1050,99.09,104044.5,Matched,Y,Settled,On-time,2026-04-20,
TRD-203345,2026-05-11,2026-05-12,Option,Sell,Fidelity,BNY Mellon,USD,455,9.56,4349.8,Matched,Y,Settled,On-time,2026-05-12,
TRD-203708,2026-04-22,2026-04-23,Option,Buy,Fidelity,State Street,USD,268,17.51,4692.68,Matched,Y,Settled,Late,2026-04-28,
TRD-200178,2026-05-20,2026-05-21,Equity,Buy,Charles Schwab,Northern Trust, USD,3758,379.07,1424545.06,Matched,Y,Settled,On-time,2026-05-21,
TRD-201478,2026-05-28,2026-05-29,Fixed Income,Buy,BNY Mellon,Northern Trust,USD,1112,101.25,112590.0,Matched,Y,Settled,On-time,2026-05-29,
TRD-202980,2026-04-24,2026-04-27,Mutual Fund,Sell,State Street,Northern Trust,USD,1303,35.54,46308.62,Matched,Y,Settled,On-time,2026-04-27,
TRD-202500,2026-04-30,2026-05-01,Mutual Fund,Sell,JPMorgan,DTC,USD,8141,45.1,367159.1,Matched,Y,Settled,On-time,2026-05-01,
TRD-203983,2026-04-24,2026-04-27,Option,Sell,State Street,BNY Mellon,USD,439,17.5,7682.5,Matched,Y,Settled,On-time,2026-04-27,
TRD-202152,2026-05-29,2026-06-01,MUTUAL FUND,Sell,Morgan Stanley,Northern Trust,USD,4824,30.48,147035.52,Matched,N,Pending,Pending,,
TRD-202389,2026-04-13,,Mutual Fund,Sell,JPMorgan,JPMorgan,USD,3553,27.86,98986.58,Matched,Y,Settled,On-time,2026-04-14,
TRD-202580,2026-05-28,2026-05-29,Mutual Fund,Buy,Goldman Sachs,DTC,USD,1083,64.07,69387.81,Matched,Y,Settled,On-time,2026-05-29,
TRD-203270,2026-04-27,2026-04-28,Option,Buy,State Street,JPMorgan,USD,496,1.85,917.6,Matched,Y,Settled,On-time,2026-04-28,
TRD-203090,2026-04-13,2026-04-14,Option,Sell,Charles Schwab,State Street,USD,332,5.53,1835.96,Matched,Y,Settled,On-time,2026-04-14,
TRD-202182,2026-05-06,2026-05-07,Mutual Fund,Buy,Morgan Stanley,BNY Mellon,USD,5411,58.07,314216.77,Matched,Y,Failed,Failed,,Late Order
TRD-202188,2026-05-08,2026-05-11,Mutual Fund,Sell,Citadel,JPMorgan,USD,4860,18.51,89958.6,Matched,Y,Settled,On-time,2026-05-11,
TRD-200380,2026-04-17,2026-04-20,Equity,Sell,Fidelity,JPMorgan,USD,3458,48.84,168888.72,Matched,Y,Settled,On-time,2026-04-20,
TRD-201437,2026-04-09,2026-04-10,Fixed Income,Sell,Fidelity,JPMorgan,USD,1947,95.41,185763.27,Matched,Y,Failed,Failed,,Insufficient Securities
TRD-201623,2026-04-09,2026-04-10,Fixed Income,Sell,JPMorgan,JPMorgan,USD,248,103.24,25603.52,Matched,Y,Settled,On-time,2026-04-10,
TRD-201443,2026-04-10,2026-04-13,Fixed Income,Buy,Morgan Stanley,DTC,USD,1402,97.02,136022.04,Matched,Y,Settled,Late,2026-04-15,
TRD-203918,2026-04-06,2026-04-07,Option,Sell,Citadel,BNY Mellon,USD,88,1.58,139.04,Matched,Y,Settled,On-time,2026-04-07,
TRD-200286,2026-05-28,2026-05-29,Equity,Sell,JPMorgan,Northern Trust,USD,1567,77.09,120800.03,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-200771,2026-04-27,2026-04-28,Equity,Sell,JPMorgan,Northern Trust,USD,3641,155.37,565702.17,Matched,N,Failed,Failed,,SSI Mismatch
TRD-202258,2026-05-29,2026-06-01,Mutual Fund,Sell,BNY Mellon,State Street,USD,9268,24.96,231329.28,Matched,Y,Pending,Pending,,
TRD-201977,2026-05-08,2026-05-11,Fixed Income,Sell,Goldman Sachs,JPMorgan,USD,261,103.21,26937.81,Matched,Y,Settled,On-time,2026-05-11,
TRD-201350,2026-05-28,2026-05-29,fixed income,Sell,JPMorgan,DTC,USD,142,102.95,14618.9,Matched,Y,Settled,On-time,2026-05-29,
TRD-201587,2026-04-24,2026-04-27,Fixed Income,Buy,Morgan Stanley,Northern Trust,USD,475,98.22,46654.5,DK,Y,Failed,Failed,,DK / Unmatched
TRD-200447,2026-05-01,2026-05-04,Equity,Buy,State Street,DTC,USD,3995,0,470531.1041,Matched,Y,Settled,On-time,2026-05-04,
TRD-203043,2026-05-29,2026-06-01,Option,Sell,Charles Schwab,Northern Trust,USD,237,4.45,1054.65,Matched,Y,Pending,Pending,,
TRD-202390,2026-05-21,2026-05-22,Mutual Fund,Sell,JPMorgan,State Street,USD,7044,72.89,513437.16,Matched,Y,Settled,On-time,2026-05-22,
TRD-201191,2026-05-22,2026-05-25,Fixed Income,Buy,Morgan Stanley,BNY Mellon,USD,1879,99.49,186941.71,Matched,Y,Settled,On-time,2026-05-25,
TRD-200296,2026-05-29,2026-06-01,Equity,BUY,Morgan Stanley,BNY Mellon,USD,3762,173.89,654174.18,Matched,Y,Pending,Pending,,
TRD-200120,2026-04-03,2026-04-06,Equity,Sell,Citadel,BNY Mellon,USD,4656,359.22,1672528.32,Matched,Y,Settled,On-time,2026-04-06,
TRD-203065,2026-04-13,2026-04-14,Option,Sell,Morgan Stanley,JPMorgan,USD,473,24.3,11493.9,Matched,Y,Settled,On-time,2026-04-14,
TRD-203363,2026-05-15,2026-05-18,Option,Sell,Morgan Stanley,Northern Trust,USD,291,15.86,4615.26,Matched,Y,Settled,On-time,2026-05-18,
TRD-202179,2026-05-15,2026-05-18,Mutual Fund,Sell,State Street,Northern Trust,USD,4243,68.46,290475.78,Matched,Y,Settled,On-time,2026-05-18,
TRD-203885,2026-04-03,2026-04-06,Option,Sell,Citadel,DTC,USD,5,14.57,72.85,Matched,Y,Settled,On-time,2026-04-06,
TRD-202281,2026-04-15,2026-04-16,Mutual Fund,Buy,JPMorgan,BNY Mellon,USD,8569,69.86,598630.34,Matched,Y,Settled,On-time,2026-04-16,
TRD-202901,2026-04-28,2026-04-29,Mutual Fund,Sell,BNY Mellon,BNY Mellon,USD,6234,48.88,418328.40,Matched,Y,Settled,On-time,2026-04-29,
TRD-202819,2026-04-15,2026-04-16,Mutual Fund,Buy,BNY Mellon,DTC,USD,1495,32.45,48512.75,Matched,Y,Settled,On-time,2026-04-16,
TRD-203638,2026-04-10,2026-04-13,Option,Sell,JPMorgan,DTC,USD,75,15.81,1185.75,Matched,Y,Settled,On-time,2026-04-13,
TRD-203866,2026-04-15,2026-04-16,Option,Sell,Morgan Stanley,BNY Mellon,USD,366,23.56,8622.96,Matched,Y,Settled,On-time,2026-04-16,
TRD-201557,2026-04-24,2026-04-27,Fixed Income,Buy,State Street,State Street,USD,1540,103.32,159112.8,Matched,Y,Failed,Failed,,Counterparty Fail
TRD-202031,2026-04-06,2026-04-07,Mutual Fund,Buy,Morgan Stanley,State Street,USD,9840,28.04,275913.6,Matched,Y,Settled,On-time,2026-04-07,
TRD-201321,2026-05-21,2026-05-22,Fixed Income,Sell,Morgan Stanley,State Street,USD,69,96.93,6688.17,Matched,Y,Settled,On-time,2026-05-22,
TRD-201776,2026-05-08,2026-05-11,Fixed Income,Buy,JPMorgan,DTC,USD,587,97.25,57085.75,Matched,Y,Settled,On-time,2026-05-11,
TRD-202607,2026-04-28,2026-04-29,Mutual Fund,sell,Morgan Stanley,BNY Mellon,USD,6951,40.62,282349.62,Matched,Y,Settled,Late,2026-04-30,
TRD-201904,2026-05-08,2026-05-11,Fixed Income,Sell,BNY Mellon,Northern Trust,USD,1058,101.28,107154.24,Matched,Y,Settled,On-time,2026-05-11,
TRD-201967,2026-04-09,2026-04-10,Fixed Income,Buy,Charles Schwab,State Street,USD,646,101.41,65510.86,Unmatched,Y,Failed,Failed,,DK / Unmatched
